"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"81","Australia","Eastern king prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"82","Australia","Eastern school shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,30,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"83","Australia","European perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"84","Australia","Finfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,1892.4,1550.31,1851.62,4.6,33.84,0.71,0,0,0,0,0,6449.48
"85","Australia","Flat and cupped oysters nei",3000,3000,3100,3600,4400,4700,4000,4800,4800,5600,5500,6400,5700,5800,5700,6500,6600,7200,7100,7300,6389,9700,10200,9000,10259,8363,10175,10644,9632,8007,8143,8080,7409,7200,6540,7340,6600,6590,7019,5531,4581,4560,5553,7141,5936,5180,5180,5328,5328,5024,4961,4912,4605,5314,5600,4456,4071,4000,5447.8,10538.25,11083.09,10037.43,8658,9081,8166,7604,8315.89,8928,5847.52,453057.98
"86","Australia","Flat oysters nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"87","Australia","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,48,114,42,26,111,249,257,152,127,203,189,610.1,659.41,387.54,390.66,530,440.33,586,796.7,781.6,601.03,7395.37
"88","Australia","Giant tiger prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,196,460,577,808,898,1097,1493,1613,1412,1278,1278,2319,2505,2558,3406,0,0,294,241,0,0,0,0,0,0,0,0,0,0,0,0,22473
"89","Australia","Golden perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,11,12,8,8,8,1,1,1,2,2,1,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,3.25,144.25
"90","Australia","Indo-Pacific swamp crab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
"91","Australia","Kuruma prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,22,33,35,216,115,115,154,404,262,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714
"92","Australia","Marine crustaceans nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,4.5
"93","Australia","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,229,82,186,158,1531,1409,2500,2455,2137,2073.6,3397.16,3796.94,3620.31,1504.1,889,579,1098,2018,2294,2487,34586.11
"94","Australia","Murray cod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,0,1,1,1,2,8,4,8,0,20,34,55,65,0,0,0,0,0,0,0,0,0,0,265.9,503.9
"95","Australia","Pacific cupped oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,60,50,50,100,150,200,300,561,19,645,582,1534,1664,1690,2893,2593,2517,2772,4049,4926,5389,3852,5707,4693,4648,4924,4215,3900,2737,2584,2654,8181.1,3688.9,3848,3889.93,3901,3301.03,3386.29,3365.68,3029.45,3004.25,2976,115269.63
"96","Australia","Penaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3723,2964,3300,3284,3088,3985,5280,3970,4021.13,3741.7,3774,5282.38,4628.22,4624.49,4205.4,63236.32
"97","Australia","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,273,400,524,643,758,870,978,951,974,570,1227,2333,2118,1935,1709,2178,1977,1750,1739,1894,2083,2109,1646,1887,1948,1864,18,40,284,249,49,13.3,11.7,7.53,11.03,4.2,4.27,2.71,5.66,8.46,8.32,4.15,38204.33
"98","Australia","Red claw crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,166,32,33,40,41,35,42,56,64,64,78,71,87,75,375,91,99,105,100,67,68,57,52,41.43,40.9,35.5,45,51.3,64.8,48.8,2232.73
"99","Australia","Sea mussels nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.5,0,0,0,0,0,0,0,0,506.5
"100","Australia","Sea trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,150,168,165,198,253,277.35,195.7,211.05,181.57,1986.67
"101","Australia","Short-finned eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,50,50,50,50,64,200,245,200,265,200,201,315,315,107,47,71,44,32,8,8,8,141,105,0,0,0,0,0,0,0,0,0,0,2865
"102","Australia","Silver perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,40,9,21,33,115,162,195,271,285,322,345,295,332,362,348,292.9,296.5,321.24,371.99,278.71,256.46,310.25,314.27,381.91,339.35,343.18,6675.76
"103","Australia","Smooth marron crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,10,3,7,14,15,17,19,21,21,32,52,55,49,54,60,58,68,68,77,64,89,80,75.9,77.1,88.32,62.47,62.66,59.79,64.31,56.3,55.14,65.79,1620.78
"104","Australia","Southern Australia scallop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"105","Australia","Southern bluefin tuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,636,1275,1927,2013,2089,1652,1373,2649,3889,4008,2373,4554,2231,3611,2139,4532,8785.63,7283.53,5800,7087,7486,7544,8418,8895,8100,8000,118685.16
"106","Australia","Speckled longfin eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72.13,0,0,0,0,6,14,155.13
"107","Australia","Sydney cupped oyster",0,0,0,0,0,0,0,0,0,200,200,100,100,100,100,100,200,100,400,200,632,100,200,200,220,827,98,149,154,121,108,197,362,578,651,969,800,800,900,1165,863,620,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12657
"108","Australia","Yabby crayfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,31,63,87,114,149,336,273,161,188,230,245,284,276,172,121,114,120,91,110,84,60,56.67,41.71,40.42,37.33,33.91,34.03,33.2,29.31,51.49,3681.07
"109","Austria","Arctic char",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,10,21,16,14,13,44,45,140,120,142,328,208,193,236.5,271.5,1811
"110","Austria","Bighead carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,0,1,0,0,1,0.3,0.5,4,0,0,0,0,0,18.8
"111","Austria","Brook trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,195,191,162,188,188,217,230,246,260,253,257,244,256,393,426,455,431,613,653,550,511.1,7089.1
"112","Austria","Catfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"113","Austria","Common carp",200,250,300,300,280,300,280,260,280,350,350,360,370,350,350,400,400,390,340,300,270,360,580,700,680,670,770,900,900,1200,800,600,500,600,1000,1100,1160,1200,1300,1250,1050,1030,1110,1030,990,860,810,540,565,595,620,385,303,337,306,321,346,377,362,345,348,596,590,619,573,618,607,620,643.9,40446.9
"114","Austria","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,20,11,9,5,3,4,2,3,2,4,4,4,8,9,6,4,0,0,4.5,5,118.5
"115","Austria","Euro-American crayfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"116","Austria","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13.1,12.5,13.5,60.1
"117","Austria","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,8,8,5,8,9,7,15,17,10,11,11,26,21,27,29,29,34.1,30,36.1,382.2
"118","Austria","Grayling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,1.6,1.6,2,10.6
"119","Austria","Huchen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,3,3,5,15,11,7,14,14.5,11.4,14,9.8,118.7
"120","Austria","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,263,290,354,440,342.2,445,420.7,2719.9
"121","Austria","Northern pike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,2,2,4,3,4,2,3,3,4,2,9,5,5,7,5,6.2,6,6.1,92.3
"122","Austria","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,3,2,2,2,2,2,2,3,2,3,11,7,6,6.7,7.5,8.2,9,10.2,104.6
"123","Austria","Rainbow trout",150,120,90,110,150,150,200,250,250,300,300,300,300,250,330,330,350,400,400,500,600,600,500,600,540,530,620,700,2000,2200,2400,2600,2600,3000,3000,3000,2900,2800,3200,3200,2076,2105,2030,2110,2113,2058,2139,2160,1997,2097,1950,1735,1738,1594,1640,1729,1671,1633,1204,1246,1211,1271,1337,1322,1277,1185,1220,1302,1358.1,91328.1
"124","Austria","Salmonoids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,11,5,10,16,13,51,46,49,36,0,45,40,4.5,10,0,200.5,200,755
"125","Austria","Sea trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,104,61,42,52,53,44,62,68,82,73,81,85,236,267,289,335,348,368,396,460.7,3680.7
"126","Austria","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,5,1,2,2,2,2,1,1,1,1,12,13,10,11,11,11.3,15.5,18.8,137.6
"127","Austria","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,4,1,1,2,3,2,2,3,3.6,7.8,10.5,14.2,60.1
"128","Austria","Tench",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,10,5,6,3,3,4,4,4,4,7,5,9,7,12,8.4,7,6.5,8,4.1,144
"129","Austria","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,1,2,1,2,2,97,91,102,98,151,4,0,0,0,0,0,0,4.8,572.8
"130","Austria","Whitefishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,2,9,0,0,0,0,0,1,1,1,6,2,1,2,1.1,0,0,0,38.1
"131","Azerbaijan","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,1091,1011,2106,792,578,416,245,222,163,80,39,0,23,39,78,150,260,345,650,650,650,650,150,138,141,119,154,198,207,207,12624
"132","Azerbaijan","Crucian carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,27,8,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,14,12,30,29,28,31,30,25,441
"133","Azerbaijan","Freshwater bream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,14,14,9,14,27,18,25,22,18,14,22,20,27,31,55,76,49,518
"134","Azerbaijan","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,12,7,5,7,4,177,110,34,0,0,5,9,18,28,12,13,13,22,17,6,0,0,0,0,0,544
"135","Azerbaijan","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,2,1,0,0,0,0,0,0,0,20,50,40,70,50,50,50,50,16,11,6,20,21,27,32,539
"136","Azerbaijan","Kutum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"137","Azerbaijan","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,1,1,1,3,3.1,0,0,0,0,0,0,64.1
"138","Azerbaijan","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,12,7,4,12,14,18,8,0,0,0,0,0,0,0,103
"139","Azerbaijan","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,304,315,312,102,1300
"140","Azerbaijan","Roaches nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"141","Azerbaijan","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,530,205,40,740,534,578,254,185,185,119,0,0,0,20,30,150,150,160,130,250,250,250,250,22,28,35,24,20,43,63,5818
"142","Azerbaijan","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,44
"143","Azerbaijan","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
"144","Bahamas","Brine shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"145","Bahamas","Caribbean spiny lobster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,8.33,8,5,6.84,36.52
"146","Bahamas","Cobia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,30,30,20,15,0,0,0,0,0,0,0,0,0,155
"147","Bahamas","Florida pompano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,0,0,0,0,0,0,0,0,0,0,0,0,32
"148","Bahamas","Red drum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"149","Bahamas","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,22,36,55,43,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,233
"150","Bahamas","Whiteleg shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,15,15,10,3,2,5,8,4,24,1,1,1,1,2,13,25,42,7,48,0,0,0,2,0,0,0,0,0,0,0,0,0,263
"151","Bahrain","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.68,2.48,0.78,0,2.1,0,13.68,0,0,21.72
"152","Bahrain","Mangrove red snapper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"153","Bahrain","Orange-spotted grouper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.02,0.85,0.94,0,0.57,0,0.32,0,0,6.7
"154","Bahrain","Sobaity seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,12,0,3,3,6,2,1,1,0,0,0.49,0.09,0,0,2.89,0,0.21,0,0,42.68
"155","Bahrain","White-spotted spinefoot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.14,0,0,0,0,4.14
"156","Bangladesh","Asian barbs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4652,3957,6673,6280,3881,5012,4368,6171,6068,6119,53181
"157","Bangladesh","Bronze featherback",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,759,495,532.5,492,504,507,515,620,856,7104.5
"158","Bangladesh","Catla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51504,58574,81199,104520,111169,104435,110578,127714,137015,140576,138495,151373,155165,151698,178852,196400,215328,222859,200403,173270,165986,158935,177589,181932,3495569
"159","Bangladesh","Climbing perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,7125,13406,31143,38839,35246,55556,56472,41691,47819,329121
"160","Bangladesh","Clown knifefish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,575,108,95.5,87,99,111,114,146,214,1914.5
"161","Bangladesh","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11738,4777,4082,17675,17876,24075,12586,11918,14594,19522,16598,18568,33564,36662,40262,46313,61637,64769,85158,73579,76484,74651,87102,92816,947006
"162","Bangladesh","Cyprinids nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11858,11762,12122,39092,22865,26726,37170,37069,43679,47534,289877
