Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Andorra,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,330,397,96,149,537
Andorra,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,0
Andorra,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,28,35,12,41,88
Andorra,"Fish fillets, frozen",Exports,USD 1000,0,0,5,0,0
Andorra,"Fish fillets, frozen",Imports,USD 1000,330,458,901,1043,553
Andorra,"Fish including fillets, smoked",Imports,USD 1000,690,660,630,744,704
Andorra,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,1,1,3,6,2
Andorra,"Fish livers and roes, fresh or chilled",Imports,USD 1000,4,20,38,7,1
Andorra,"Fish livers and roes, frozen",Imports,USD 1000,55,57,22,85,214
Andorra,"Fish meat, whether or not minced, frozen",Imports,USD 1000,70,8,6,25,3
Andorra,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,0
Andorra,"Fish of Gadiformes, frozen",Imports,USD 1000,687,653,527,489,575
Andorra,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,401,447,600,667,239
Andorra,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,0,0
Andorra,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,546,582,496,569,406
Andorra,"Fish, otherwise prepared or preserved",Exports,USD 1000,0,0,0,2,1
Andorra,"Fish, otherwise prepared or preserved",Imports,USD 1000,3921,3862,3440,3553,3534
Andorra,Fish-liver oils and their fractions,Imports,USD 1000,0,0,6,0,1
Andorra,"Flatfish, frozen",Imports,USD 1000,106,114,90,103,52
Andorra,"Flatfish, live, fresh or chilled",Imports,USD 1000,159,296,329,225,21
Andorra,"Freshwater fish, frozen",Imports,USD 1000,36,22,2,0,21
Andorra,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,4,0,0,0,49
Andorra,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,99,151,145,126,9
Andorra,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,42,85,34,39,28
Andorra,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,1,0,0,5
Andorra,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,1267,1385,1122,1378,1263
Andorra,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,106,127,130,133,50
Andorra,"Mussels, live, fresh or chilled",Imports,USD 1000,44,19,25,25,7
Andorra,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Andorra,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,118,137,134,147,19
Andorra,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,182,148,66,54,8
Andorra,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,519,688,624,774,713
Andorra,"Octopus, live, fresh or chilled",Imports,USD 1000,34,34,51,38,125
Andorra,Ornamental fish,Exports,USD 1000,4,0,0,0,0
Andorra,Ornamental fish,Imports,USD 1000,8,11,0,4,10
Andorra,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,15,10,19,28,423
Andorra,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Imports,USD 1000,0,0,0,23,0
Andorra,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,80,74,77,50,193
Andorra,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,53,39,82,70,83
Andorra,"Other fish, frozen",Exports,USD 1000,0,0,0,0,0
Andorra,"Other fish, frozen",Imports,USD 1000,913,941,660,565,617
Andorra,"Other fish, live, fresh or chilled",Exports,USD 1000,0,0,0,1,0
Andorra,"Other fish, live, fresh or chilled",Imports,USD 1000,4072,4185,3518,4247,5601
Andorra,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,82,266,393,207,339
Andorra,"Other molluscs, live, fresh or chilled",Imports,USD 1000,32,0,125,116,26
Andorra,"Other pelagic fish, frozen",Imports,USD 1000,3,8,5,6,64
Andorra,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,0,2,0,0
Andorra,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,30,28,30,36,3
Andorra,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Andorra,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,926,1215,3052,945,992
Andorra,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,9,12,88,38,45
Andorra,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,63,84,36,42,36
Andorra,"Oysters, live, fresh or chilled",Imports,USD 1000,196,162,116,139,62
Andorra,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,95,0
Andorra,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,0,0,0,0,0
Andorra,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,40,87,26,43,18
Andorra,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,20,15,14,17,3
Andorra,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,2
Andorra,"Salmonidae, frozen",Imports,USD 1000,255,273,185,237,105
Andorra,"Salmonidae, live, fresh or chilled",Imports,USD 1000,566,583,721,927,182
Andorra,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,55,58,71,79,366
Andorra,"Scallops, live, fresh or chilled",Imports,USD 1000,74,69,87,33,28
Andorra,"Sea cucumbers, live, fresh or chilled",Imports,USD 1000,0,0,3,3,11
Andorra,"Sea urchins, live, fresh or chilled",Imports,USD 1000,0,0,0,1,1
Andorra,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,16,13,4,5,7
Andorra,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,82,55,53,50,46
Andorra,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,96,153,231,237,76
Angola,"Abalone, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,200
Angola,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,2,2,2,0
Angola,Caviar and caviar substitutes,Imports,USD 1000,95,49,17,65,9
Angola,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,273,156,110,200
Angola,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,0,2,0,1,4
Angola,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,4,1,0,207
Angola,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,0,1187,371,19,181
Angola,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,1,0,0,0,4
Angola,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,748,697,709,824,1165
Angola,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,129,219,73,45,97
Angola,"Crabs, live, fresh or chilled",Exports,USD 1000,0,0,0,2,0
Angola,"Crabs, live, fresh or chilled",Imports,USD 1000,70,10,4,29,33
Angola,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Angola,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,151,292,433,241,112
Angola,"Crustaceans, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Angola,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,139
Angola,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1108,1630,1002,892,657
Angola,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,35,72,177,35,1
Angola,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Angola,Edible fish meal,Imports,USD 1000,104,11,10,2,6
Angola,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,439,320,244,122,499
Angola,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,198,115,90,78
Angola,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,20,2030,2732,4920,8821
Angola,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,5,0,0,0,1
Angola,"Fats and oils and their fractions, of fish, other than liver oils",Processed production,USD 1000,0,0,0,0,0
Angola,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Angola,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,265,2193,1152,740,588
Angola,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,0
Angola,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,177,1372,1235,1382,1409
Angola,"Fish fillets, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Fish fillets, frozen",Imports,USD 1000,3471,6719,2501,2881,3158
Angola,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,0
Angola,"Fish including fillets, smoked",Imports,USD 1000,415,514,464,125,209
Angola,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,6,11,13,1,4
Angola,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Angola,"Fish livers and roes, fresh or chilled",Imports,USD 1000,26,17,4,5,0
Angola,"Fish livers and roes, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Fish livers and roes, frozen",Imports,USD 1000,28,29,40,68,66
Angola,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Fish meat, whether or not minced, frozen",Imports,USD 1000,729,844,959,724,862
Angola,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Fish of Gadiformes, frozen",Imports,USD 1000,4939,4245,1858,3831,3040
Angola,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,80,762,468,184,589
Angola,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,93,72,126,100,0
Angola,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,34913,50728,25942,24154,27552
Angola,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Angola,"Fish, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Angola,"Fish, otherwise prepared or preserved",Imports,USD 1000,64890,62042,37855,47250,51468
Angola,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Angola,Fish-liver oils and their fractions,Exports,USD 1000,0,87,0,0,0
Angola,Fish-liver oils and their fractions,Imports,USD 1000,22,0,0,0,0
Angola,"Flatfish, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Flatfish, frozen",Imports,USD 1000,107,739,616,657,652
Angola,"Flatfish, live, fresh or chilled",Imports,USD 1000,212,76,31,8,9
Angola,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,2072,5838,6780,10546,5987
Angola,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,17,66,22,154,81
Angola,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Angola,"Freshwater fish, frozen",Imports,USD 1000,24,10493,8780,5949,5861
Angola,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,212,123,85,59
Angola,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,29,1,1,0,0
Angola,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Angola,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,43,18,14,12,14
Angola,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,3
Angola,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,428,400,162,305,60
Angola,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,240,404,137,118,97
Angola,"Mussels, live, fresh or chilled",Imports,USD 1000,13,2,5,0,2
Angola,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,5,7
Angola,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,30,10,4,0
Angola,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,0,0,1,0,3
Angola,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Angola,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,348,829,348,596,418
Angola,"Octopus, live, fresh or chilled",Imports,USD 1000,36,19,31,1,0
Angola,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Angola,Ornamental fish,Imports,USD 1000,11,5,7,15,0
Angola,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,49,5,44,1
Angola,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,383,198,183,38,27
Angola,"Other crustaceans, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Angola,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,47,62,11,22,22
Angola,"Other fish, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Other fish, frozen",Imports,USD 1000,35427,53427,12631,5273,5671
Angola,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Angola,"Other fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Angola,"Other fish, live, fresh or chilled",Imports,USD 1000,522,152,529,172,319
Angola,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Angola,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,439,252,105,168,124
Angola,"Other molluscs, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Angola,"Other molluscs, live, fresh or chilled",Imports,USD 1000,22,4,0,0,15
Angola,"Other pelagic fish, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Other pelagic fish, frozen",Imports,USD 1000,100329,87500,110520,98930,101743
Angola,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,48,21522,10708,10042,10001
Angola,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,13944,14077,15712,18109,23377
Angola,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,4678,8042,3552,2709,2127
Angola,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,86,665,336,69,0
Angola,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,14,50,3,0
Angola,"Oysters, live, fresh or chilled",Imports,USD 1000,16,4,2,3,8
Angola,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,215,54
Angola,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,0,0,0,0,0
Angola,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,0,0,0,106,0
Angola,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Angola,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,109,109,37,34,7
Angola,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Angola,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,43,1,5,0,0
Angola,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Salmonidae, frozen",Imports,USD 1000,806,964,1158,315,123
Angola,"Salmonidae, live, fresh or chilled",Exports,USD 1000,49147,48757,46323,40000,40000
Angola,"Salmonidae, live, fresh or chilled",Imports,USD 1000,633,1519,673,724,1122
Angola,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Angola,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,99,125,14,15,37
Angola,"Scallops, live, fresh or chilled",Imports,USD 1000,4,7,5,0,0
Angola,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,0,0,0,0
Angola,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,22,12,27,20,9
Angola,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,0,0,0,0,0
Angola,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,131,405,68,91,77
Angola,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Angola,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,186,197,260,57,46
Antigua and Barbuda,Caviar and caviar substitutes,Imports,USD 1000,6,9,7,5,7
Antigua and Barbuda,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,2,2,1,0,0
Antigua and Barbuda,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,14,34,35,21,51
Antigua and Barbuda,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Antigua and Barbuda,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Antigua and Barbuda,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,159,229,206,235,307
Antigua and Barbuda,"Crustaceans, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Antigua and Barbuda,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,1,0,0,0
Antigua and Barbuda,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,126,94,57,10,29
Antigua and Barbuda,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Reexports,USD 1000,0,1,0,0,0
Antigua and Barbuda,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,2,2,5,1,25
Antigua and Barbuda,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Antigua and Barbuda,Edible fish meal,Imports,USD 1000,0,0,0,0,4
Antigua and Barbuda,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,0,0,0
Antigua and Barbuda,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,0,0,0
Antigua and Barbuda,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,0,0,0,0,0
