"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"323","Andorra","Norway lobsters, frozen, dried, salted or in brine","Imports",118,137,134,147,19
"324","Andorra","Norway lobsters, live, fresh or chilled","Imports",182,148,66,54,8
"325","Andorra","Octopus, frozen, smoked, dried, salted or in brine","Imports",519,688,624,774,713
"326","Andorra","Octopus, live, fresh or chilled","Imports",34,34,51,38,125
"327","Andorra","Ornamental fish","Exports",4,0,0,0,0
"328","Andorra","Ornamental fish","Imports",8,11,0,4,10
"329","Andorra","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",15,10,19,28,423
"330","Andorra","Other aquatic invertebrates, live, fresh or chilled, n.e.c.","Imports",0,0,0,23,0
"331","Andorra","Other crustaceans, frozen, dried, salted or in brine","Imports",80,74,77,50,193
"332","Andorra","Other crustaceans, live, fresh or chilled","Imports",53,39,82,70,83
"333","Andorra","Other fish, frozen","Exports",0,0,0,0,0
"334","Andorra","Other fish, frozen","Imports",913,941,660,565,617
"335","Andorra","Other fish, live, fresh or chilled","Exports",0,0,0,1,0
"336","Andorra","Other fish, live, fresh or chilled","Imports",4072,4185,3518,4247,5601
"337","Andorra","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",82,266,393,207,339
"338","Andorra","Other molluscs, live, fresh or chilled","Imports",32,0,125,116,26
"339","Andorra","Other pelagic fish, frozen","Imports",3,8,5,6,64
"340","Andorra","Other pelagic fish, live, fresh or chilled","Exports",0,0,2,0,0
"341","Andorra","Other pelagic fish, live, fresh or chilled","Imports",30,28,30,36,3
"342","Andorra","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"343","Andorra","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",926,1215,3052,945,992
"344","Andorra","Other shrimps and prawns, live, fresh or chilled","Imports",9,12,88,38,45
"345","Andorra","Oysters, frozen, smoked, dried, salted or in brine","Imports",63,84,36,42,36
"346","Andorra","Oysters, live, fresh or chilled","Imports",196,162,116,139,62
"347","Andorra","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,0,95,0
"348","Andorra","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,0,0,0
"349","Andorra","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",40,87,26,43,18
"350","Andorra","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",20,15,14,17,3
"351","Andorra","Salmonidae, frozen","Exports",0,0,0,0,2
"352","Andorra","Salmonidae, frozen","Imports",255,273,185,237,105
"353","Andorra","Salmonidae, live, fresh or chilled","Imports",566,583,721,927,182
"354","Andorra","Scallops, frozen, smoked, dried, salted or in brine","Imports",55,58,71,79,366
"355","Andorra","Scallops, live, fresh or chilled","Imports",74,69,87,33,28
"356","Andorra","Sea cucumbers, live, fresh or chilled","Imports",0,0,3,3,11
"357","Andorra","Sea urchins, live, fresh or chilled","Imports",0,0,0,1,1
"358","Andorra","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",16,13,4,5,7
"359","Andorra","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",82,55,53,50,46
"360","Andorra","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",96,153,231,237,76
"361","Angola","Abalone, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,200
"362","Angola","Abalone, frozen, smoked, dried, salted or in brine","Imports",0,2,2,2,0
"363","Angola","Caviar and caviar substitutes","Imports",95,49,17,65,9
"364","Angola","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,273,156,110,200
"365","Angola","Clams, cockles and ark shells, live, fresh or chilled","Imports",0,2,0,1,4
"366","Angola","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,4,1,0,207
"367","Angola","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",0,1187,371,19,181
"368","Angola","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",1,0,0,0,4
"369","Angola","Crabs, frozen, dried, salted or in brine","Exports",748,697,709,824,1165
"370","Angola","Crabs, frozen, dried, salted or in brine","Imports",129,219,73,45,97
"371","Angola","Crabs, live, fresh or chilled","Exports",0,0,0,2,0
"372","Angola","Crabs, live, fresh or chilled","Imports",70,10,4,29,33
"373","Angola","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"374","Angola","Crustaceans, otherwise prepared or preserved","Imports",151,292,433,241,112
"375","Angola","Crustaceans, otherwise prepared or preserved","Processed production",0,0,0,0,0
"376","Angola","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,139
"377","Angola","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",1108,1630,1002,892,657
"378","Angola","Cuttle fish and squid, live, fresh or chilled","Imports",35,72,177,35,1
"379","Angola","Edible fish meal","Exports",0,0,0,0,0
"380","Angola","Edible fish meal","Imports",104,11,10,2,6
"381","Angola","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",439,320,244,122,499
"382","Angola","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,198,115,90,78
"383","Angola","Fats and oils and their fractions, of fish, other than liver oils","Exports",20,2030,2732,4920,8821
"384","Angola","Fats and oils and their fractions, of fish, other than liver oils","Imports",5,0,0,0,1
"385","Angola","Fats and oils and their fractions, of fish, other than liver oils","Processed production",0,0,0,0,0
"386","Angola","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"387","Angola","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",265,2193,1152,740,588
"388","Angola","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"389","Angola","Fish fillets, dried, salted or in brine, but not smoked","Imports",177,1372,1235,1382,1409
"390","Angola","Fish fillets, frozen","Exports",0,0,0,0,0
"391","Angola","Fish fillets, frozen","Imports",3471,6719,2501,2881,3158
"392","Angola","Fish including fillets, smoked","Exports",0,0,0,0,0
"393","Angola","Fish including fillets, smoked","Imports",415,514,464,125,209
"394","Angola","Fish livers and roes dried, smoked, salted or in brine","Imports",6,11,13,1,4
"395","Angola","Fish livers and roes, fresh or chilled","Exports",0,0,0,0,0
"396","Angola","Fish livers and roes, fresh or chilled","Imports",26,17,4,5,0
"397","Angola","Fish livers and roes, frozen","Exports",0,0,0,0,0
"398","Angola","Fish livers and roes, frozen","Imports",28,29,40,68,66
"399","Angola","Fish meat, whether or not minced, frozen","Exports",0,0,0,0,0
"400","Angola","Fish meat, whether or not minced, frozen","Imports",729,844,959,724,862
"401","Angola","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"402","Angola","Fish of Gadiformes, frozen","Imports",4939,4245,1858,3831,3040
"403","Angola","Fish of Gadiformes, live, fresh or chilled","Imports",80,762,468,184,589
"404","Angola","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",93,72,126,100,0
"405","Angola","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",34913,50728,25942,24154,27552
"406","Angola","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"407","Angola","Fish, otherwise prepared or preserved","Exports",0,0,0,0,0
"408","Angola","Fish, otherwise prepared or preserved","Imports",64890,62042,37855,47250,51468
"409","Angola","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"410","Angola","Fish-liver oils and their fractions","Exports",0,87,0,0,0
"411","Angola","Fish-liver oils and their fractions","Imports",22,0,0,0,0
"412","Angola","Flatfish, frozen","Exports",0,0,0,0,0
"413","Angola","Flatfish, frozen","Imports",107,739,616,657,652
"414","Angola","Flatfish, live, fresh or chilled","Imports",212,76,31,8,9
"415","Angola","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",2072,5838,6780,10546,5987
"416","Angola","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",17,66,22,154,81
"417","Angola","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Processed production",0,0,0,0,0
"418","Angola","Freshwater fish, frozen","Imports",24,10493,8780,5949,5861
"419","Angola","Freshwater fish, live, fresh or chilled","Imports",0,212,123,85,59
"420","Angola","Lobsters (Homarus spp.), live, fresh or chilled","Imports",29,1,1,0,0
"421","Angola","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"422","Angola","Lobsters, frozen, dried, salted or in brine","Imports",43,18,14,12,14
"423","Angola","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,0,3
"424","Angola","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",428,400,162,305,60
"425","Angola","Mussels, frozen, smoked, dried, salted or in brine","Imports",240,404,137,118,97
"426","Angola","Mussels, live, fresh or chilled","Imports",13,2,5,0,2
"427","Angola","Natural sponges of aquatic animal origin","Imports",0,0,0,5,7
"428","Angola","Norway lobsters, frozen, dried, salted or in brine","Imports",0,30,10,4,0
"429","Angola","Norway lobsters, live, fresh or chilled","Imports",0,0,1,0,3
"430","Angola","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"431","Angola","Octopus, frozen, smoked, dried, salted or in brine","Imports",348,829,348,596,418
"432","Angola","Octopus, live, fresh or chilled","Imports",36,19,31,1,0
"433","Angola","Ornamental fish","Exports",0,0,0,0,0
"434","Angola","Ornamental fish","Imports",11,5,7,15,0
"435","Angola","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,49,5,44,1
"436","Angola","Other crustaceans, frozen, dried, salted or in brine","Imports",383,198,183,38,27
"437","Angola","Other crustaceans, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"438","Angola","Other crustaceans, live, fresh or chilled","Imports",47,62,11,22,22
"439","Angola","Other fish, frozen","Exports",0,0,0,0,0
"440","Angola","Other fish, frozen","Imports",35427,53427,12631,5273,5671
"441","Angola","Other fish, frozen","Processed production",0,0,0,0,0
"442","Angola","Other fish, live, fresh or chilled","Exports",0,0,0,0,0
"443","Angola","Other fish, live, fresh or chilled","Imports",522,152,529,172,319
"444","Angola","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"445","Angola","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",439,252,105,168,124
"446","Angola","Other molluscs, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"447","Angola","Other molluscs, live, fresh or chilled","Imports",22,4,0,0,15
"448","Angola","Other pelagic fish, frozen","Exports",0,0,0,0,0
"449","Angola","Other pelagic fish, frozen","Imports",100329,87500,110520,98930,101743
"450","Angola","Other pelagic fish, live, fresh or chilled","Imports",48,21522,10708,10042,10001
"451","Angola","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",13944,14077,15712,18109,23377
"452","Angola","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",4678,8042,3552,2709,2127
"453","Angola","Other shrimps and prawns, live, fresh or chilled","Imports",86,665,336,69,0
"454","Angola","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,14,50,3,0
"455","Angola","Oysters, live, fresh or chilled","Imports",16,4,2,3,8
"456","Angola","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,0,215,54
"457","Angola","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",0,0,0,0,0
"458","Angola","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,0,106,0
"459","Angola","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"460","Angola","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",109,109,37,34,7
"461","Angola","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"462","Angola","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",43,1,5,0,0
"463","Angola","Salmonidae, frozen","Exports",0,0,0,0,0
"464","Angola","Salmonidae, frozen","Imports",806,964,1158,315,123
"465","Angola","Salmonidae, live, fresh or chilled","Exports",49147,48757,46323,40000,40000
"466","Angola","Salmonidae, live, fresh or chilled","Imports",633,1519,673,724,1122
"467","Angola","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"468","Angola","Scallops, frozen, smoked, dried, salted or in brine","Imports",99,125,14,15,37
"469","Angola","Scallops, live, fresh or chilled","Imports",4,7,5,0,0
"470","Angola","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,0,0,0
"471","Angola","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",22,12,27,20,9
"472","Angola","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"473","Angola","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",131,405,68,91,77
"474","Angola","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",0,0,0,0,0
"475","Angola","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",186,197,260,57,46
"476","Antigua and Barbuda","Caviar and caviar substitutes","Imports",6,9,7,5,7
"477","Antigua and Barbuda","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",2,2,1,0,0
"478","Antigua and Barbuda","Crabs, frozen, dried, salted or in brine","Imports",14,34,35,21,51
"479","Antigua and Barbuda","Crabs, live, fresh or chilled","Imports",0,0,0,0,0
"480","Antigua and Barbuda","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"481","Antigua and Barbuda","Crustaceans, otherwise prepared or preserved","Imports",159,229,206,235,307
"482","Antigua and Barbuda","Crustaceans, otherwise prepared or preserved","Reexports",0,0,0,0,0
"483","Antigua and Barbuda","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,1,0,0,0
"484","Antigua and Barbuda","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",126,94,57,10,29
"485","Antigua and Barbuda","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Reexports",0,1,0,0,0
"486","Antigua and Barbuda","Cuttle fish and squid, live, fresh or chilled","Imports",2,2,5,1,25
"487","Antigua and Barbuda","Edible fish meal","Exports",0,0,0,0,0
